show_id,show_date,show_time
Show_6099,7/6/2011,09:26
Show_6100,26/10/2015,21:29
Show_6101,31/3/2014,22:05
Show_6102,29/11/2015,09:39
Show_6103,9/6/2016,13:01
Show_6104,11/2/2014,19:49
Show_6105,6/10/2011,07:00
Show_6106,10/3/2013,17:20
Show_6107,15/12/2014,04:50
Show_6108,8/10/2010,11:02
Show_6109,10/12/2011,15:37
Show_6110,14/6/2016,23:51
Show_6111,4/10/2016,18:04
Show_6112,29/12/2012,17:31
Show_6113,15/2/2010,02:39
Show_6114,30/11/2012,03:50
Show_6115,7/8/2012,15:36
Show_6116,22/12/2013,13:39
Show_6117,11/1/2010,15:25
Show_6118,16/4/2015,00:27
Show_6119,5/3/2010,07:57
Show_6120,23/2/2012,07:27
Show_6121,20/9/2011,07:12
Show_6122,20/1/2015,15:00
Show_6123,27/9/2010,02:12
Show_6124,7/5/2010,02:10
Show_6125,18/9/2012,08:47
Show_6126,17/1/2012,18:41
Show_6127,3/7/2010,14:10
Show_6128,16/10/2011,10:46
Show_6129,15/4/2011,00:23
Show_6130,26/8/2014,04:41
Show_6131,8/10/2016,07:02
Show_6132,8/3/2014,05:43
Show_6133,25/8/2012,15:02
Show_6134,11/1/2012,16:57
Show_6135,3/10/2010,16:59
Show_6136,8/10/2015,04:52
Show_6137,14/2/2013,11:33
Show_6138,22/4/2016,07:17
Show_6139,21/5/2015,17:27
Show_6140,9/2/2012,19:01
Show_6141,17/12/2016,03:27
Show_6142,8/9/2015,05:04
Show_6143,14/1/2016,05:39
Show_6144,9/1/2014,18:03
Show_6145,26/10/2013,03:50
Show_6146,29/6/2015,21:21
Show_6147,5/1/2016,08:39
Show_6148,15/2/2012,02:32
Show_6149,26/10/2016,17:07
Show_6150,2/6/2011,09:55
Show_6151,24/7/2013,12:29
Show_6152,17/12/2013,10:35
Show_6153,22/9/2011,01:39
Show_6154,26/10/2012,08:51
Show_6155,14/6/2010,10:04
Show_6156,15/9/2016,21:31
Show_6157,8/3/2015,02:47
Show_6158,2/10/2013,00:08
Show_6159,16/3/2014,15:53
Show_6160,7/11/2012,17:18
Show_6161,21/3/2012,21:04
Show_6162,7/5/2011,10:58
Show_6163,3/8/2011,11:54
Show_6164,10/9/2015,09:33
Show_6165,9/1/2016,19:28
Show_6166,18/2/2016,14:56
Show_6167,21/10/2015,12:22
Show_6168,4/2/2014,06:38
Show_6169,26/3/2013,08:59
Show_6170,11/6/2012,06:32
Show_6171,10/8/2014,19:47
Show_6172,27/5/2013,18:42
Show_6173,28/5/2016,01:34
Show_6174,20/1/2011,16:43
Show_6175,7/11/2015,14:49
Show_6176,21/1/2016,23:03
Show_6177,31/1/2012,10:52
Show_6178,14/2/2011,14:11
Show_6179,11/4/2012,21:01
Show_6180,9/9/2011,06:28
Show_6181,16/1/2015,11:06
Show_6182,25/10/2010,10:34
Show_6183,25/1/2015,12:06
Show_6184,5/2/2012,13:28
Show_6185,30/7/2014,11:55
Show_6186,2/6/2016,19:48
Show_6187,8/8/2010,03:21
Show_6188,7/3/2013,22:32
Show_6189,18/5/2015,21:51
Show_6190,16/9/2013,03:04
Show_6191,2/12/2011,18:16
Show_6192,18/9/2012,23:55
Show_6193,25/11/2016,22:10
Show_6194,10/8/2012,08:42
Show_6195,22/2/2011,12:14
Show_6196,22/8/2011,14:59
Show_6197,26/5/2010,17:58
Show_6198,14/7/2011,01:35
Show_6199,8/9/2010,15:40
Show_6200,22/10/2011,03:48
Show_6201,30/8/2013,02:33
Show_6202,24/11/2013,05:07
Show_6203,9/3/2012,14:54
Show_6204,2/4/2015,21:00
Show_6205,12/3/2010,19:56
Show_6206,5/9/2015,16:25
Show_6207,15/5/2015,17:42
Show_6208,24/12/2016,20:03
Show_6209,26/3/2015,09:46
Show_6210,20/6/2013,14:24
Show_6211,3/10/2010,10:59
Show_6212,15/6/2013,09:05
Show_6213,23/2/2012,21:29
Show_6214,15/2/2013,22:00
Show_6215,9/6/2011,11:12
Show_6216,5/5/2014,19:40
Show_6217,21/2/2010,05:41
Show_6218,6/12/2014,04:14
Show_6219,6/8/2010,13:06
Show_6220,2/4/2010,11:00
Show_6221,12/3/2013,15:45
Show_6222,13/6/2010,16:16
Show_6223,12/12/2016,17:30
Show_6224,30/3/2016,23:56
Show_6225,10/9/2014,13:36
Show_6226,13/9/2010,14:16
Show_6227,8/10/2016,22:06
Show_6228,27/5/2010,03:42
Show_6229,31/5/2014,20:39
Show_6230,20/11/2012,17:23
Show_6231,29/5/2015,05:38
Show_6232,5/7/2015,20:36
Show_6233,14/11/2010,08:30
Show_6234,7/4/2010,12:11
Show_6235,17/2/2015,19:33
Show_6236,11/1/2011,13:17
Show_6237,14/3/2011,20:58
Show_6238,30/3/2012,07:40
Show_6239,4/11/2015,23:01
Show_6240,9/1/2014,08:18
Show_6241,16/5/2012,00:37
Show_6242,31/7/2011,15:29
Show_6243,21/5/2011,15:15
Show_6244,11/2/2014,06:21
Show_6245,2/7/2012,08:17
Show_6246,21/3/2010,18:08
Show_6247,4/11/2010,14:29
Show_6248,25/9/2012,00:48
Show_6249,12/7/2016,08:59
Show_6250,6/7/2015,10:22
Show_6251,5/2/2015,14:07
Show_6252,26/1/2013,17:57
Show_6253,8/7/2015,00:00
Show_6254,5/9/2016,11:29
Show_6255,3/6/2016,11:45
Show_6256,19/11/2011,20:48
Show_6257,17/6/2016,08:53
Show_6258,29/6/2012,16:24
Show_6259,15/7/2014,04:40
Show_6260,17/5/2015,18:58
Show_6261,20/3/2013,08:48
Show_6262,25/8/2011,07:45
Show_6263,12/5/2014,16:22
Show_6264,9/11/2010,00:01
Show_6265,24/2/2014,22:46
Show_6266,27/4/2011,06:09
Show_6267,8/1/2012,17:05
Show_6268,6/5/2010,22:50
Show_6269,4/8/2012,21:08
Show_6270,2/2/2012,23:11
Show_6271,4/5/2014,07:04
Show_6272,18/7/2013,04:12
Show_6273,22/8/2010,22:16
Show_6274,14/3/2011,01:44
Show_6275,13/5/2015,13:20
Show_6276,29/10/2016,18:20
Show_6277,25/1/2012,10:27
Show_6278,3/9/2016,10:43
Show_6279,17/4/2010,17:48
Show_6280,4/4/2010,09:36
Show_6281,22/2/2014,19:30
Show_6282,27/7/2015,03:43
Show_6283,4/10/2014,13:58
Show_6284,8/8/2011,19:18
Show_6285,26/9/2011,05:50
Show_6286,7/3/2016,20:52
Show_6287,22/9/2014,17:39
Show_6288,2/8/2013,09:17
Show_6289,21/9/2013,17:58
Show_6290,24/5/2012,00:34
Show_6291,8/10/2012,06:03
Show_6292,21/12/2013,01:58
Show_6293,11/12/2013,11:54
Show_6294,7/11/2016,04:58
Show_6295,28/7/2013,15:38
Show_6296,29/7/2013,01:53
Show_6297,5/6/2013,19:45
Show_6298,30/10/2011,01:08
Show_6299,4/8/2012,20:58
Show_6300,1/7/2016,18:01
Show_6301,14/12/2013,16:14
Show_6302,6/10/2014,18:43
Show_6303,23/12/2013,17:12
Show_6304,5/7/2011,14:29
Show_6305,25/12/2015,04:59
Show_6306,5/9/2012,11:23
Show_6307,5/2/2014,04:32
Show_6308,14/8/2011,05:18
Show_6309,30/5/2011,16:38
Show_6310,14/6/2014,19:16
Show_6311,3/10/2010,19:58
Show_6312,8/6/2011,15:01
Show_6313,11/6/2013,01:09
Show_6314,27/11/2015,16:46
Show_6315,6/10/2011,13:52
Show_6316,18/6/2014,23:18
Show_6317,31/10/2010,12:05
Show_6318,20/10/2014,04:28
Show_6319,5/3/2015,08:51
Show_6320,1/8/2011,19:41
Show_6321,1/7/2014,18:46
Show_6322,28/11/2016,22:47
Show_6323,29/9/2014,09:56
Show_6324,13/5/2015,03:28
Show_6325,23/10/2015,05:09
Show_6326,27/4/2012,22:43
Show_6327,7/2/2012,15:26
Show_6328,11/6/2012,09:02
Show_6329,2/5/2015,12:16
Show_6330,27/6/2014,17:07
Show_6331,4/7/2015,15:32
Show_6332,2/7/2015,14:09
Show_6333,3/7/2015,07:07
Show_6334,4/2/2014,07:40
Show_6335,9/11/2014,23:07
Show_6336,25/11/2015,06:24
Show_6337,6/3/2015,03:04
Show_6338,14/7/2016,06:09
Show_6339,11/4/2010,13:09
Show_6340,25/3/2011,09:44
Show_6341,4/7/2016,15:54
Show_6342,3/7/2010,17:41
Show_6343,7/2/2010,13:20
Show_6344,13/12/2013,04:22
Show_6345,30/11/2010,20:50
Show_6346,12/12/2011,01:15
Show_6347,11/5/2014,19:08
Show_6348,9/10/2010,20:35
Show_6349,30/4/2010,21:55
Show_6350,10/12/2013,06:32
Show_6351,17/2/2010,03:38
Show_6352,28/11/2013,22:33
Show_6353,24/4/2010,15:16
Show_6354,22/4/2013,10:04
Show_6355,2/1/2014,04:55
Show_6356,19/3/2011,07:03
Show_6357,1/8/2014,08:07
Show_6358,9/5/2014,21:19
Show_6359,10/1/2016,18:13
Show_6360,8/10/2013,21:23
Show_6361,2/12/2013,08:27
Show_6362,12/9/2012,23:09
Show_6363,8/11/2012,06:37
Show_6364,23/1/2012,05:32
Show_6365,25/10/2010,19:04
Show_6366,26/4/2011,19:09
Show_6367,15/1/2016,06:12
Show_6368,28/11/2013,02:56
Show_6369,18/8/2013,20:09
Show_6370,24/5/2011,17:30
Show_6371,16/11/2012,00:44
Show_6372,25/11/2011,23:12
Show_6373,21/5/2016,00:33
Show_6374,28/5/2014,10:58
Show_6375,25/6/2011,06:12
Show_6376,22/8/2010,10:35
Show_6377,13/4/2013,04:24
Show_6378,19/4/2012,07:03
Show_6379,14/1/2016,03:59
Show_6380,9/9/2014,16:14
Show_6381,3/1/2010,22:38
Show_6382,17/5/2011,00:37
Show_6383,12/2/2014,10:57
Show_6384,16/10/2016,17:40
Show_6385,7/11/2011,17:23
Show_6386,7/7/2013,15:09
Show_6387,13/8/2015,16:12
Show_6388,16/7/2010,23:42
Show_6389,30/12/2016,19:44
Show_6390,13/10/2010,03:51
Show_6391,22/3/2011,05:35
Show_6392,29/10/2012,06:31
Show_6393,9/2/2014,14:19
Show_6394,19/3/2015,07:28
Show_6395,20/5/2014,00:31
Show_6396,30/9/2016,01:04
Show_6397,21/3/2015,19:46
Show_6398,12/6/2014,10:46
Show_6399,3/5/2012,09:16
Show_6400,7/6/2015,04:04
Show_6401,14/1/2016,15:04
Show_6402,15/7/2011,13:31
Show_6403,17/9/2015,14:20
Show_6404,14/9/2016,01:59
Show_6405,20/10/2015,20:06
Show_6406,2/6/2014,06:55
Show_6407,7/9/2010,18:53
Show_6408,23/3/2016,23:31
Show_6409,1/11/2014,04:30
Show_6410,14/1/2012,08:37
Show_6411,24/4/2013,10:20
Show_6412,21/5/2016,22:12
Show_6413,21/6/2015,10:37
Show_6414,29/1/2014,06:20
Show_6415,30/10/2010,03:54
Show_6416,1/6/2013,16:05
Show_6417,18/7/2012,14:01
Show_6418,15/12/2016,07:17
Show_6419,29/3/2012,06:23
Show_6420,25/9/2013,05:12
Show_6421,21/6/2014,11:20
Show_6422,12/4/2014,17:37
Show_6423,25/3/2011,14:22
Show_6424,31/12/2010,07:36
Show_6425,28/4/2010,04:48
Show_6426,4/8/2015,15:03
Show_6427,12/6/2010,03:04
Show_6428,3/7/2015,07:28
Show_6429,10/5/2010,15:59
Show_6430,21/11/2011,16:45
Show_6431,4/12/2010,01:59
Show_6432,22/2/2016,22:25
Show_6433,10/10/2010,12:02
Show_6434,2/3/2016,06:23
Show_6435,9/2/2016,00:12
Show_6436,26/12/2012,16:40
Show_6437,21/2/2014,20:58
Show_6438,14/7/2014,22:19
Show_6439,18/10/2011,11:22
Show_6440,20/10/2016,22:58
Show_6441,15/1/2013,09:40
Show_6442,13/6/2016,13:29
Show_6443,6/12/2015,22:03
Show_6444,15/4/2011,17:03
Show_6445,24/10/2010,14:49
Show_6446,26/11/2015,19:38
Show_6447,5/12/2013,19:21
Show_6448,9/6/2012,04:05
Show_6449,8/6/2013,01:27
Show_6450,26/4/2013,00:22
Show_6451,20/2/2012,17:58
Show_6452,19/2/2013,11:15
Show_6453,5/1/2016,13:53
Show_6454,5/5/2016,03:41
Show_6455,27/5/2015,11:28
Show_6456,13/6/2010,00:46
Show_6457,30/10/2011,20:03
Show_6458,4/9/2011,21:28
Show_6459,28/1/2015,03:37
Show_6460,17/3/2013,14:46
Show_6461,28/9/2012,17:13
Show_6462,31/1/2013,06:56
Show_6463,21/5/2010,21:22
Show_6464,25/11/2010,08:03
Show_6465,22/8/2013,07:19
Show_6466,27/1/2014,01:12
Show_6467,12/9/2011,17:14
Show_6468,22/1/2015,06:37
Show_6469,24/7/2011,19:05
Show_6470,18/9/2012,06:09
Show_6471,29/10/2012,14:30
Show_6472,23/8/2010,18:42
Show_6473,13/4/2016,21:02
Show_6474,31/10/2011,13:32
Show_6475,10/4/2011,22:05
Show_6476,23/2/2015,22:29
Show_6477,7/8/2013,23:15
Show_6478,16/9/2013,00:52
Show_6479,26/5/2015,23:09
Show_6480,23/10/2012,09:37
Show_6481,21/5/2015,06:09
Show_6482,17/7/2010,12:50
Show_6483,7/12/2015,13:57
Show_6484,1/9/2014,04:44
Show_6485,29/7/2010,10:37
Show_6486,2/4/2015,15:06
Show_6487,17/9/2016,13:07
Show_6488,28/12/2013,15:46
Show_6489,17/5/2011,23:12
Show_6490,18/12/2013,10:00
Show_6491,7/1/2011,21:14
Show_6492,19/1/2015,08:50
Show_6493,9/12/2012,10:04
Show_6494,2/5/2016,10:53
Show_6495,4/8/2014,21:17
Show_6496,8/9/2012,00:22
Show_6497,26/10/2010,20:27
Show_6498,24/10/2011,09:04
Show_6499,23/5/2013,00:49
Show_6500,31/8/2014,00:25
Show_6501,3/11/2013,11:36
Show_6502,2/12/2010,00:55
Show_6503,22/10/2013,20:27
Show_6504,27/12/2016,21:21
Show_6505,5/1/2013,05:55
Show_6506,26/3/2015,01:54
Show_6507,31/10/2011,05:48
Show_6508,30/8/2011,16:29
Show_6509,29/4/2011,03:26
Show_6510,23/6/2014,15:45
Show_6511,31/12/2012,16:01
Show_6512,5/8/2015,16:37
Show_6513,23/6/2012,18:16
Show_6514,22/8/2011,01:53
Show_6515,29/12/2012,06:37
Show_6516,10/7/2014,02:52
Show_6517,9/4/2011,19:32
Show_6518,4/2/2015,08:56
Show_6519,20/6/2010,00:15
Show_6520,21/9/2014,22:52
Show_6521,24/10/2014,08:26
Show_6522,16/3/2013,02:48
Show_6523,19/5/2010,08:48
Show_6524,1/11/2014,21:42
Show_6525,7/4/2012,06:24
Show_6526,28/12/2013,22:15
Show_6527,21/11/2013,08:11
Show_6528,30/8/2012,17:41
Show_6529,8/4/2013,08:11
Show_6530,28/5/2014,19:05
Show_6531,26/6/2011,17:46
Show_6532,22/10/2014,16:03
Show_6533,27/8/2012,20:38
Show_6534,17/1/2012,08:54
Show_6535,8/4/2015,05:10
Show_6536,5/8/2015,06:51
Show_6537,25/12/2010,02:16
Show_6538,18/3/2011,23:15
Show_6539,28/11/2012,22:59
Show_6540,4/10/2010,11:07
Show_6541,19/10/2015,03:56
Show_6542,13/9/2015,19:16
Show_6543,24/6/2014,22:02
Show_6544,9/5/2013,19:37
Show_6545,19/11/2011,15:27
Show_6546,16/10/2010,06:21
Show_6547,9/9/2011,07:17
Show_6548,27/6/2013,09:49
Show_6549,18/3/2014,22:47
Show_6550,15/3/2016,20:07
Show_6551,5/7/2015,22:00
Show_6552,10/2/2010,17:45
Show_6553,2/10/2014,05:22
Show_6554,19/9/2015,21:59
Show_6555,30/9/2013,14:56
Show_6556,31/5/2011,03:53
Show_6557,7/3/2013,23:43
Show_6558,10/7/2010,04:48
Show_6559,12/7/2016,09:32
Show_6560,11/2/2011,22:06
Show_6561,26/10/2013,19:51
Show_6562,14/3/2013,10:14
Show_6563,18/12/2012,11:58
Show_6564,14/6/2015,13:40
Show_6565,10/6/2016,19:09
Show_6566,4/1/2013,05:14
Show_6567,17/3/2012,23:49
Show_6568,7/9/2011,01:59
Show_6569,7/4/2010,17:01
Show_6570,17/2/2013,08:59
Show_6571,6/4/2011,19:56
Show_6572,19/2/2010,04:36
Show_6573,4/8/2012,21:47
Show_6574,14/1/2012,22:38
Show_6575,11/10/2012,13:31
Show_6576,26/4/2012,19:00
Show_6577,6/11/2014,09:23
Show_6578,21/2/2015,12:02
Show_6579,19/11/2010,17:02
Show_6580,30/8/2015,00:45
Show_6581,5/6/2015,16:49
Show_6582,1/5/2015,11:54
Show_6583,1/2/2011,08:18
Show_6584,12/2/2014,08:26
Show_6585,30/10/2016,06:50
Show_6586,3/6/2014,22:04
Show_6587,5/6/2015,08:42
Show_6588,24/1/2010,01:42
Show_6589,23/2/2010,22:03
Show_6590,24/2/2010,09:56
Show_6591,7/5/2010,06:56
Show_6592,1/10/2010,18:22
Show_6593,2/9/2014,12:24
Show_6594,14/7/2010,07:17
Show_6595,31/3/2012,19:22
Show_6596,16/12/2010,22:51
Show_6597,28/9/2012,15:11
Show_6598,7/1/2014,19:08
Show_6599,13/9/2016,10:23
Show_6600,9/9/2010,08:17
Show_6601,15/11/2016,08:59
Show_6602,1/10/2012,10:34
Show_6603,2/12/2011,02:39
Show_6604,1/3/2013,16:40
Show_6605,21/4/2010,21:06
Show_6606,24/5/2015,23:13
Show_6607,17/8/2014,03:51
Show_6608,7/10/2013,23:54
Show_6609,16/3/2013,23:16
Show_6610,20/10/2016,11:03
Show_6611,17/4/2012,13:14
Show_6612,21/9/2015,03:20
Show_6613,19/5/2014,09:24
Show_6614,10/1/2012,22:41
Show_6615,21/5/2014,23:52
Show_6616,29/10/2016,17:52
Show_6617,21/12/2015,09:20
Show_6618,9/5/2011,09:48
Show_6619,25/2/2015,06:06
Show_6620,8/5/2013,08:40
Show_6621,8/2/2014,17:01
Show_6622,19/4/2015,11:14
Show_6623,13/11/2016,11:33
Show_6624,19/10/2016,03:53
Show_6625,11/11/2016,03:41
Show_6626,10/2/2011,02:42
Show_6627,29/11/2015,18:09
Show_6628,26/2/2016,16:56
Show_6629,31/7/2011,00:31
Show_6630,11/4/2011,14:51
Show_6631,7/4/2015,09:16
Show_6632,27/2/2012,03:01
Show_6633,5/11/2012,15:40
Show_6634,7/4/2014,11:41
Show_6635,11/12/2010,20:45
Show_6636,30/5/2014,00:34
Show_6637,16/4/2012,11:54
Show_6638,6/10/2015,06:13
Show_6639,21/3/2014,04:01
Show_6640,9/6/2010,05:43
Show_6641,29/6/2013,16:26
Show_6642,29/7/2013,03:29
Show_6643,22/2/2012,13:35
Show_6644,15/8/2016,20:34
Show_6645,14/6/2012,23:28
Show_6646,21/4/2010,23:35
Show_6647,29/4/2011,10:20
Show_6648,11/10/2015,18:05
Show_6649,27/10/2015,01:10
Show_6650,28/5/2013,12:40
Show_6651,9/12/2014,04:15
Show_6652,20/9/2010,09:37
Show_6653,18/7/2014,00:55
Show_6654,3/3/2013,14:34
Show_6655,30/7/2012,21:27
Show_6656,14/9/2010,16:11
Show_6657,8/8/2012,00:07
Show_6658,22/4/2016,00:09
Show_6659,14/10/2011,12:07
Show_6660,6/9/2014,04:17
Show_6661,5/12/2013,10:10
Show_6662,12/9/2016,19:12
Show_6663,14/7/2012,07:39
Show_6664,1/2/2012,00:04
Show_6665,7/7/2014,21:42
Show_6666,14/9/2013,10:04
Show_6667,4/6/2012,13:33
Show_6668,13/11/2011,03:04
Show_6669,16/5/2011,03:12
Show_6670,22/6/2010,22:04
Show_6671,25/7/2010,03:17
Show_6672,23/1/2013,16:29
Show_6673,17/1/2012,16:01
Show_6674,30/5/2010,07:18
Show_6675,30/11/2014,12:25
Show_6676,7/2/2011,06:28
Show_6677,30/9/2016,09:45
Show_6678,18/2/2012,18:59
Show_6679,3/7/2015,07:36
Show_6680,28/9/2010,12:00
Show_6681,11/1/2015,03:15
Show_6682,26/5/2014,23:54
Show_6683,20/6/2011,07:48
Show_6684,7/6/2012,17:01
Show_6685,5/3/2014,05:28
Show_6686,22/3/2014,13:16
Show_6687,21/3/2011,11:46
Show_6688,22/11/2015,11:01
Show_6689,14/10/2010,09:17
Show_6690,21/10/2012,06:05
Show_6691,8/9/2016,09:53
Show_6692,20/1/2016,21:37
Show_6693,11/1/2010,20:32
Show_6694,20/4/2010,12:23
Show_6695,9/4/2010,20:40
Show_6696,19/6/2013,09:07
Show_6697,31/7/2014,11:47
Show_6698,20/8/2011,05:40
Show_6699,5/7/2014,04:49
Show_6700,10/11/2013,11:29
Show_6701,7/8/2014,00:32
Show_6702,20/3/2015,07:19
Show_6703,22/9/2016,05:55
Show_6704,29/7/2011,13:53
Show_6705,2/9/2012,07:32
Show_6706,31/5/2015,21:07
Show_6707,20/9/2014,10:05
Show_6708,29/10/2016,21:43
Show_6709,18/2/2016,02:38
Show_6710,1/8/2011,23:12
Show_6711,18/8/2015,14:37
Show_6712,4/1/2016,00:23
Show_6713,30/11/2010,14:25
Show_6714,9/5/2013,04:54
Show_6715,6/10/2015,18:20
Show_6716,13/12/2012,19:31
Show_6717,18/10/2015,23:26
Show_6718,27/7/2016,13:55
Show_6719,28/8/2012,08:42
Show_6720,17/6/2013,15:04
Show_6721,11/2/2015,14:00
Show_6722,1/1/2010,17:44
Show_6723,28/4/2014,23:51
Show_6724,10/1/2013,11:29
Show_6725,8/11/2012,03:33
Show_6726,17/6/2011,05:04
Show_6727,31/10/2010,06:11
Show_6728,26/8/2010,13:43
Show_6729,24/7/2012,12:00
Show_6730,28/8/2014,19:42
Show_6731,10/6/2014,06:17
Show_6732,7/7/2011,22:19
Show_6733,9/7/2010,17:48
Show_6734,16/9/2013,10:32
Show_6735,28/7/2013,21:26
Show_6736,26/12/2011,16:44
Show_6737,26/11/2010,13:24
Show_6738,28/10/2016,14:58
Show_6739,11/5/2013,13:38
Show_6740,12/3/2010,23:18
Show_6741,7/7/2013,22:25
Show_6742,22/7/2012,09:30
Show_6743,5/4/2016,06:56
Show_6744,19/3/2012,06:03
Show_6745,23/8/2012,10:09
Show_6746,1/2/2015,17:06
Show_6747,17/8/2016,00:12
Show_6748,13/1/2013,18:27
Show_6749,5/1/2013,16:12
Show_6750,23/6/2013,23:31
Show_6751,4/6/2014,15:25
Show_6752,25/6/2013,08:25
Show_6753,29/10/2015,03:40
Show_6754,4/11/2014,16:33
Show_6755,6/2/2016,14:12
Show_6756,21/9/2014,06:36
Show_6757,14/7/2014,16:20
Show_6758,6/8/2012,03:42
Show_6759,5/2/2013,00:48
Show_6760,30/10/2016,07:37
Show_6761,27/7/2012,09:42
Show_6762,20/12/2013,01:30
Show_6763,26/12/2010,06:58
Show_6764,25/10/2013,02:37
Show_6765,15/4/2012,22:50
Show_6766,16/11/2010,05:08
Show_6767,10/10/2014,03:29
Show_6768,2/5/2010,12:12
Show_6769,5/6/2011,04:18
Show_6770,26/2/2015,05:45
Show_6771,5/7/2015,00:58
Show_6772,5/2/2016,13:36
Show_6773,29/5/2010,23:09
Show_6774,26/1/2015,01:37
Show_6775,24/1/2012,00:46
Show_6776,28/7/2016,10:46
Show_6777,1/1/2014,03:39
Show_6778,24/7/2016,21:41
Show_6779,15/3/2013,06:13
Show_6780,7/6/2016,10:04
Show_6781,3/3/2012,02:14
Show_6782,13/7/2016,20:03
Show_6783,8/3/2016,17:34
Show_6784,21/2/2014,21:45
Show_6785,23/7/2014,11:00
Show_6786,17/10/2015,13:51
Show_6787,22/2/2012,00:02
Show_6788,30/11/2011,21:58
Show_6789,23/1/2010,20:33
Show_6790,12/9/2013,20:30
Show_6791,9/6/2014,20:02
Show_6792,23/2/2012,04:36
Show_6793,25/11/2011,04:57
Show_6794,22/3/2012,23:35
Show_6795,22/10/2013,13:29
Show_6796,13/2/2012,15:50
Show_6797,27/1/2012,22:49
Show_6798,25/3/2012,17:48
Show_6799,10/10/2012,20:31
Show_6800,13/3/2010,22:26
Show_6801,19/11/2016,11:02
Show_6802,15/3/2016,06:41
Show_6803,10/9/2012,08:02
Show_6804,2/6/2013,06:13
Show_6805,23/8/2011,15:54
Show_6806,11/8/2010,05:07
Show_6807,14/1/2016,05:48
Show_6808,30/11/2015,17:33
Show_6809,18/9/2013,02:31
Show_6810,23/11/2016,14:03
Show_6811,21/10/2010,21:27
Show_6812,20/11/2011,18:29
Show_6813,13/4/2014,19:32
Show_6814,7/1/2010,10:11
Show_6815,26/10/2014,06:38
Show_6816,8/5/2013,21:43
Show_6817,21/7/2014,18:50
Show_6818,11/11/2016,20:41
Show_6819,7/1/2016,20:52
Show_6820,26/6/2012,19:11
Show_6821,29/3/2013,06:46
Show_6822,18/1/2014,22:09
Show_6823,3/2/2014,04:44
Show_6824,29/4/2013,00:55
Show_6825,15/9/2013,12:46
Show_6826,7/5/2011,14:41
Show_6827,12/11/2013,04:57
Show_6828,4/4/2014,07:27
Show_6829,30/10/2016,08:04
Show_6830,20/11/2015,23:07
Show_6831,8/11/2013,02:16
Show_6832,17/10/2013,11:38
Show_6833,6/10/2011,07:34
Show_6834,30/5/2014,00:35
Show_6835,31/7/2010,17:15
Show_6836,4/12/2013,06:57
Show_6837,29/11/2014,13:32
Show_6838,26/11/2014,03:55
Show_6839,22/1/2016,15:21
Show_6840,25/7/2016,19:38
Show_6841,6/1/2015,14:49
Show_6842,23/4/2015,13:35
Show_6843,10/7/2013,00:52
Show_6844,24/10/2013,11:10
Show_6845,30/1/2012,02:31
Show_6846,11/11/2014,05:20
Show_6847,26/7/2014,21:02
Show_6848,15/2/2014,16:22
Show_6849,7/5/2014,20:09
Show_6850,7/10/2012,13:35
Show_6851,19/1/2016,05:04
Show_6852,28/5/2010,08:50
Show_6853,17/12/2013,10:10
Show_6854,3/1/2015,15:04
Show_6855,6/10/2015,01:47
Show_6856,7/4/2011,14:35
Show_6857,16/6/2013,07:01
Show_6858,15/3/2013,12:04
Show_6859,8/7/2010,09:54
Show_6860,24/3/2011,12:36
Show_6861,3/6/2016,09:28
Show_6862,10/4/2014,16:16
Show_6863,28/4/2016,13:54
Show_6864,15/9/2011,04:05
Show_6865,8/10/2013,22:46
Show_6866,21/6/2015,02:00
Show_6867,26/10/2016,22:24
Show_6868,17/12/2012,09:53
Show_6869,23/12/2015,13:16
Show_6870,20/6/2012,11:25
Show_6871,26/9/2015,09:21
Show_6872,12/1/2012,15:22
Show_6873,19/2/2012,02:16
Show_6874,20/2/2012,16:00
Show_6875,26/6/2014,12:27
Show_6876,21/2/2013,19:18
Show_6877,27/3/2015,02:51
Show_6878,16/7/2013,14:31
Show_6879,24/4/2011,05:30
Show_6880,3/8/2015,14:09
Show_6881,13/7/2015,01:27
Show_6882,27/7/2012,07:04
Show_6883,26/4/2015,07:06
Show_6884,1/8/2014,09:28
Show_6885,13/11/2012,08:05
Show_6886,4/6/2010,02:47
Show_6887,26/5/2015,22:35
Show_6888,9/12/2014,12:06
Show_6889,23/9/2016,03:33
Show_6890,18/8/2015,03:59
Show_6891,10/3/2012,14:22
Show_6892,10/6/2015,23:52
Show_6893,19/5/2016,17:12
Show_6894,29/4/2015,13:06
Show_6895,24/10/2013,22:54
Show_6896,13/4/2012,21:50
Show_6897,1/9/2013,06:00
Show_6898,10/4/2013,17:34
Show_6899,19/5/2015,04:42
Show_6900,24/7/2011,21:36
Show_6901,14/2/2013,13:15
Show_6902,24/4/2015,15:26
Show_6903,7/7/2011,06:09
Show_6904,28/4/2010,21:41
Show_6905,5/8/2015,07:54
Show_6906,18/3/2014,04:07
Show_6907,9/6/2016,11:34
Show_6908,22/6/2015,10:26
Show_6909,4/5/2013,06:22
Show_6910,8/10/2010,00:27
Show_6911,4/9/2013,23:46
Show_6912,30/9/2013,20:13
Show_6913,7/11/2011,20:36
Show_6914,16/7/2016,07:48
Show_6915,1/5/2016,17:05
Show_6916,15/12/2014,15:57
Show_6917,21/1/2016,14:08
Show_6918,7/8/2013,16:32
Show_6919,22/6/2015,13:09
Show_6920,21/4/2015,09:43
